Date,TX01,TX02,TX04,PP01,GR01
19860101,10.1,12.2,9.0,50.1,0.09
19860102,13.6,16.3,10.3,0.5,7.79
19860103,15.5,17.5,14.0,3.6,2.82
19860104,12.1,14.0,10.0,0.5,0.0
19860105,8.8,10.1,7.3,0.0,10.02
19860106,11.1,14.0,7.5,0.0,12.41
19860107,12.9,18.6,9.4,0.0,12.5
19860108,11.9,17.3,7.0,0.0,12.5
19860109,13.7,18.2,8.0,0.0,14.08
19860110,15.7,18.9,13.1,0.0,10.53
19860111,16.6,19.1,15.0,0.0,9.46
19860112,18.0,22.4,15.0,0.0,13.05
19860113,15.1,17.6,14.1,0.4,3.34
19860114,16.6,19.1,14.3,0.0,11.9
19860115,16.3,19.5,14.0,0.3,9.07
19860116,16.4,20.2,11.8,0.0,13.91
19860117,18.4,23.9,13.8,0.0,12.63
19860118,18.8,24.7,14.1,0.0,11.98
19860119,17.0,18.9,16.2,0.0,2.57
19860120,17.8,21.3,16.1,0.0,6.16
19860121,16.1,18.7,14.2,-9998.0,5.95
19860122,12.0,14.2,11.0,0.5,0.17
19860123,12.3,13.5,10.3,0.3,0.77
19860124,15.0,16.6,13.3,0.0,5.82
19860125,15.1,15.9,13.9,4.5,0.56
19860126,13.3,14.1,12.4,3.8,0.81
19860127,12.6,13.3,11.7,1.9,1.03
19860128,15.3,17.3,12.1,0.0,11.13
19860129,18.4,24.3,12.9,0.0,12.75
19860130,18.7,24.0,14.1,-9998.0,9.46
19860131,16.5,18.8,15.1,1.3,0.6
19860201,16.8,19.6,14.7,0.5,11.56
19860202,17.5,20.2,16.0,0.2,6.03
19860203,15.4,17.0,13.5,-9998.0,3.81
19860204,13.1,13.7,12.0,15.1,0.51
19860205,16.2,19.9,13.7,6.9,5.01
19860206,12.7,14.4,11.8,10.4,1.03
19860207,11.2,12.0,9.9,3.5,0.98
19860208,11.9,13.9,9.5,0.5,8.99
19860209,14.2,17.0,12.9,3.9,8.95
19860210,12.2,13.1,10.7,8.4,0.86
19860211,13.2,18.0,9.0,0.0,15.19
19860212,16.1,21.1,11.9,0.0,17.03
19860213,17.2,23.2,12.7,0.0,14.42
19860214,17.8,23.2,13.5,4.0,9.76
19860215,14.2,17.0,12.6,19.1,0.81
19860216,15.9,18.3,12.8,0.0,4.19
19860217,16.8,18.8,15.3,27.1,2.4
19860218,14.8,16.7,13.0,3.1,1.28
19860219,14.3,15.4,13.2,6.5,2.82
19860220,13.1,14.3,11.6,1.3,0.73
19860221,10.7,11.8,10.0,1.1,0.73
19860222,11.6,14.8,8.1,0.0,11.47
19860223,13.6,15.8,11.0,0.1,2.31
19860224,13.6,15.0,11.3,3.3,2.01
19860225,14.1,15.0,12.2,0.4,2.18
19860226,14.0,14.9,13.0,9.4,1.46
19860227,11.3,13.0,9.2,21.6,0.21
19860228,9.3,9.8,8.9,18.6,0.47
19860301,8.6,10.5,6.1,27.6,0.6
19860302,7.9,11.4,5.8,1.5,11.86
19860303,10.1,16.1,4.3,0.0,19.22
19860304,14.1,20.1,7.1,0.0,17.8
19860305,16.9,21.1,11.9,0.0,18.23
19860306,18.4,22.9,14.9,0.0,20.03
19860307,19.2,23.0,16.1,0.0,16.99
19860308,20.4,24.1,17.6,0.0,19.13
19860309,20.3,25.8,15.9,0.0,16.48
19860310,18.5,23.5,14.8,0.0,14.42
19860311,16.3,18.3,14.4,5.2,8.99
19860312,20.4,26.1,17.1,0.0,11.94
19860313,21.7,27.1,17.3,0.0,9.07
19860314,22.3,27.2,19.5,16.9,4.79
19860315,20.6,22.1,19.3,2.7,1.8
19860316,16.6,20.0,14.1,56.5,1.58
19860317,17.5,20.8,13.9,10.8,5.18
19860318,18.5,21.8,16.3,54.1,4.15
19860319,15.1,16.7,14.2,11.1,3.77
19860320,18.2,19.9,16.4,14.8,1.97
19860321,17.1,18.1,16.0,8.5,1.71
19860322,13.8,16.0,12.3,21.6,1.28
19860323,13.5,14.3,12.2,0.0,1.8
19860324,14.9,17.2,13.6,1.5,5.05
19860325,18.6,23.2,15.7,16.2,10.27
19860326,17.6,18.8,16.5,5.3,2.48
19860327,19.8,25.6,16.4,1.2,17.76
19860328,19.0,20.5,17.3,55.2,2.05
19860329,20.4,25.2,18.1,0.0,14.04
19860330,19.8,26.0,14.9,19.6,13.95
19860331,15.1,16.2,14.1,2.3,4.75
19860401,16.7,17.9,15.3,1.6,2.87
19860402,18.8,22.0,17.2,0.0,7.75
19860403,22.3,26.3,18.9,0.0,8.99
19860404,20.9,25.1,18.7,-9998.0,6.33
19860405,19.5,21.9,17.9,0.0,14.72
19860406,19.5,21.2,18.1,-9998.0,8.26
19860407,21.1,22.8,18.9,0.0,4.28
19860408,23.7,28.4,19.5,0.0,14.85
19860409,24.2,28.0,20.5,0.0,10.49
19860410,25.6,31.2,21.1,8.5,14.64
19860411,19.5,24.5,16.3,6.5,3.98
19860412,20.0,24.1,16.5,0.0,18.7
19860413,23.2,28.8,19.5,0.0,17.03
19860414,25.1,30.0,21.0,0.0,13.74
19860415,21.1,24.2,19.1,54.0,3.21
19860416,18.5,20.0,17.4,0.0,9.84
19860417,22.1,25.6,18.0,0.0,8.6
19860418,25.5,30.9,20.2,0.0,16.44
19860419,25.4,30.3,22.3,1.0,10.74
19860420,21.5,22.9,18.5,15.5,4.92
19860421,18.7,20.7,17.1,0.5,5.65
19860422,18.8,20.0,18.0,4.1,4.11
19860423,20.9,23.1,18.0,1.0,4.67
19860424,23.4,27.2,20.9,15.5,7.53
19860425,25.8,29.9,21.7,-9998.0,14.98
19860426,27.1,32.0,23.6,0.0,18.53
19860427,27.3,32.4,23.6,0.0,20.84
19860428,23.0,26.1,20.8,0.0,8.47
19860429,21.9,24.7,19.7,-9998.0,21.66
19860430,24.6,29.0,21.4,1.0,15.11
19860501,26.2,31.0,22.1,0.0,23.54
19860502,27.0,31.5,23.5,0.0,17.42
19860503,24.7,28.7,22.0,2.1,7.58
19860504,22.0,23.5,21.0,0.0,14.3
19860505,23.4,27.9,20.4,0.0,24.61
19860506,22.9,25.3,21.7,-9998.0,9.8
19860507,23.6,26.1,21.7,0.7,7.79
19860508,23.9,26.0,22.1,2.1,4.96
19860509,26.6,31.4,22.9,0.0,17.21
19860510,25.5,29.9,23.6,1.1,8.99
19860511,25.5,29.3,22.9,16.6,11.13
19860512,23.8,24.9,22.4,34.3,6.16
19860513,25.2,28.0,23.0,2.1,14.0
19860514,24.8,26.5,23.6,60.0,10.36
19860515,25.7,30.1,22.3,0.0,23.84
19860516,25.8,29.2,22.4,0.0,27.43
19860517,27.3,30.8,23.8,0.0,27.31
19860518,28.2,32.0,25.9,-9998.0,11.77
19860519,27.5,33.6,25.0,10.5,15.45
19860520,26.3,30.7,24.0,50.3,8.99
19860521,20.6,24.0,18.6,102.2,5.61
19860522,18.5,20.6,17.0,100.5,3.81
19860523,21.6,23.0,20.1,21.7,7.19
19860524,26.5,32.0,22.1,0.0,19.39
19860525,27.4,31.4,23.4,0.0,22.81
19860526,27.0,30.0,25.2,0.0,24.14
19860527,26.1,28.0,25.0,61.1,9.72
19860528,27.3,31.1,25.0,1.1,20.59
19860529,28.4,33.0,23.4,2.3,19.69
19860530,24.6,27.1,22.2,1.1,9.97
19860531,27.3,32.0,23.9,0.0,15.75
19860601,27.6,30.9,25.3,-9998.0,10.06
19860602,28.2,32.0,25.3,0.0,17.59
19860603,27.3,33.5,25.1,11.2,14.98
19860604,26.7,32.3,24.8,57.0,12.93
19860605,24.7,25.9,23.9,38.5,2.48
19860606,23.9,25.0,21.2,50.0,2.61
19860607,22.0,22.6,21.2,40.0,4.19
19860608,22.5,23.6,22.0,14.2,8.47
19860609,24.9,27.6,22.2,1.0,14.25
19860610,26.8,30.9,24.6,0.0,13.4
19860611,27.9,31.3,25.0,0.0,21.66
19860612,27.4,32.8,25.0,8.8,14.89
19860613,27.7,32.9,25.0,0.0,14.51
19860614,28.1,33.9,24.2,0.0,21.66
19860615,28.0,33.9,25.2,20.7,16.86
19860616,29.3,35.1,25.2,0.0,20.93
19860617,29.3,33.9,26.1,0.0,15.96
19860618,28.7,33.0,26.7,1.0,12.2
19860619,28.4,32.9,25.6,0.4,18.36
19860620,29.0,33.4,25.1,0.0,15.88
19860621,28.0,34.5,25.9,32.0,14.38
19860622,28.8,34.1,24.5,0.0,19.65
19860623,30.4,34.1,26.5,-9998.0,27.26
19860624,27.5,30.8,24.4,61.0,7.92
